state_name,state_id,country_name,country_id,city_name,city_id
Tarrafal de Sao Nicolau,TS,NULL,NULL,NULL,NULL
Bonaire,BO,NULL,NULL,NULL,NULL
Saba,SA,NULL,NULL,NULL,NULL
Sint Eustatius,SE,NULL,NULL,NULL,NULL
Bamingui-Bangoran,BB,NULL,NULL,NULL,NULL
Bangui,BGF,NULL,NULL,NULL,NULL
Basse-Kotto,BK,NULL,NULL,NULL,NULL
Haut-Mbomou,HM,NULL,NULL,NULL,NULL
Haute-Kotto,HK,NULL,NULL,NULL,NULL
Kemo,KG,NULL,NULL,NULL,NULL
Lobaye,LB,NULL,NULL,NULL,NULL
Mambere-Kadei,HS,NULL,NULL,NULL,NULL
Mbomou,MB,NULL,NULL,NULL,NULL
Nana-Grebizi,KB,NULL,NULL,NULL,NULL
Nana-Mambéré,NM,NULL,NULL,NULL,NULL
Ombella-M'Poko,MP,NULL,NULL,NULL,NULL
Ouaka,UK,NULL,NULL,NULL,NULL
Ouham,AC,NULL,NULL,NULL,NULL
Ouham-Pendé,OP,NULL,NULL,NULL,NULL
Sangha-Mbare,SE,NULL,NULL,NULL,NULL
Vakaga,VK,NULL,NULL,NULL,NULL
Bahr El Gazel,BG,NULL,NULL,NULL,NULL
Batha,BA,NULL,NULL,NULL,NULL
Borkou,BO,NULL,NULL,NULL,NULL
Chari-Baguirmi,CB,NULL,NULL,NULL,NULL
Ennedi,EN,NULL,NULL,NULL,NULL
Guera,GR,NULL,NULL,NULL,NULL
Hadjer-Lamis,HL,NULL,NULL,NULL,NULL
Kanem,KA,NULL,NULL,NULL,NULL
Lac,LC,NULL,NULL,NULL,NULL
Logone Occidental,LO,NULL,NULL,NULL,NULL
Logone Oriental,LR,NULL,NULL,NULL,NULL
Mandoul,MA,NULL,NULL,NULL,NULL
Mayo-Kebbi Est,ME,NULL,NULL,NULL,NULL
Mayo-Kebbi Ouest,MO,NULL,NULL,NULL,NULL
Moyen-Chari,MC,NULL,NULL,NULL,NULL
N'Djamena,ND,NULL,NULL,NULL,NULL
Ouaddai,OD,NULL,NULL,NULL,NULL
Sila,SI,NULL,NULL,NULL,NULL
Tandjile,TA,NULL,NULL,NULL,NULL
Tibesti,TI,NULL,NULL,NULL,NULL
Wadi Fira,WF,NULL,NULL,NULL,NULL
سلمات,SA,NULL,NULL,NULL,NULL
Antofagasta Region,AN,NULL,NULL,NULL,NULL
Araucania,AR,NULL,NULL,NULL,NULL
Arica y Parinacota Region,AP,NULL,NULL,NULL,NULL
Atacama Region,AT,NULL,NULL,NULL,NULL
Bío Bío Region,BI,NULL,NULL,NULL,NULL
Coquimbo Region,CO,NULL,NULL,NULL,NULL
Los Lagos Region,LL,NULL,NULL,NULL,NULL
Los Ríos Region,LR,NULL,NULL,NULL,NULL
Magallanes y la Antártica Chilena Region,MA,NULL,NULL,NULL,NULL
Maule Region,ML,NULL,NULL,NULL,NULL
O'Higgins Region,LI,NULL,NULL,NULL,NULL
Santiago Metropolitan Region,RM,NULL,NULL,NULL,NULL
Tarapacá Region,TA,NULL,NULL,NULL,NULL
Valparaiso Region,VS,NULL,NULL,NULL,NULL
XI Región,AI,NULL,NULL,NULL,NULL
Anhui,34,NULL,NULL,NULL,NULL
Beijing,11,NULL,NULL,NULL,NULL
Chongqing,50,NULL,NULL,NULL,NULL
Fujian,35,NULL,NULL,NULL,NULL
Gansu,62,NULL,NULL,NULL,NULL
Guangdong,44,NULL,NULL,NULL,NULL
Guangxi,45,NULL,NULL,NULL,NULL
Guizhou,52,NULL,NULL,NULL,NULL
Hainan,46,NULL,NULL,NULL,NULL
Hebei,13,NULL,NULL,NULL,NULL
Heilongjiang,23,NULL,NULL,NULL,NULL
Henan,41,NULL,NULL,NULL,NULL
Hubei,42,NULL,NULL,NULL,NULL
Hunan,43,NULL,NULL,NULL,NULL
Inner Mongolia,15,NULL,NULL,NULL,NULL
Jiangsu,32,NULL,NULL,NULL,NULL
Jiangxi,36,NULL,NULL,NULL,NULL
Jilin,22,NULL,NULL,NULL,NULL
Liaoning,21,NULL,NULL,NULL,NULL
Ningxia,64,NULL,NULL,NULL,NULL
Qinghai,63,NULL,NULL,NULL,NULL
Shaanxi,61,NULL,NULL,NULL,NULL
Shandong,37,NULL,NULL,NULL,NULL
Shanghai,31,NULL,NULL,NULL,NULL
Shanxi,14,NULL,NULL,NULL,NULL
Sichuan,51,NULL,NULL,NULL,NULL
Tianjin,12,NULL,NULL,NULL,NULL
Tibet,54,NULL,NULL,NULL,NULL
Xinjiang,65,NULL,NULL,NULL,NULL
Yunnan,53,NULL,NULL,NULL,NULL
Zhejiang,33,NULL,NULL,NULL,NULL
Amazonas Department,AMA,NULL,NULL,NULL,NULL
Antioquia,ANT,NULL,NULL,NULL,NULL
Arauca,ARA,NULL,NULL,NULL,NULL
Atlantico,ATL,NULL,NULL,NULL,NULL
Bogota,DC,NULL,NULL,NULL,NULL
Bolivar,BOL,NULL,NULL,NULL,NULL
Boyaca,BOY,NULL,NULL,NULL,NULL
Caldas,CAL,NULL,NULL,NULL,NULL
Caquetá,CAQ,NULL,NULL,NULL,NULL
Casanare,CAS,NULL,NULL,NULL,NULL
Cauca Department,CAU,NULL,NULL,NULL,NULL
Cesar,CES,NULL,NULL,NULL,NULL
Choco,CHO,NULL,NULL,NULL,NULL
Cordoba,COR,NULL,NULL,NULL,NULL
Cundinamarca,CUN,NULL,NULL,NULL,NULL
Guainia,GUA,NULL,NULL,NULL,NULL
Guaviare,GUV,NULL,NULL,NULL,NULL
Huila,HUI,NULL,NULL,NULL,NULL
La Guajira,LAG,NULL,NULL,NULL,NULL
Magdalena,MAG,NULL,NULL,NULL,NULL
Meta,MET,NULL,NULL,NULL,NULL
Narino,NAR,NULL,NULL,NULL,NULL
North Santander,NSA,NULL,NULL,NULL,NULL
Putumayo,PUT,NULL,NULL,NULL,NULL
Quindio,QUI,NULL,NULL,NULL,NULL
Risaralda,RIS,NULL,NULL,NULL,NULL
San Andrés and Providencia,SAP,NULL,NULL,NULL,NULL
Santander Department,SAN,NULL,NULL,NULL,NULL
Sucre,SUC,NULL,NULL,NULL,NULL
Tolima,TOL,NULL,NULL,NULL,NULL
Valle del Cauca,VAC,NULL,NULL,NULL,NULL
Vaupes,VAU,NULL,NULL,NULL,NULL
Vichada,VID,NULL,NULL,NULL,NULL
Mwali,M,NULL,NULL,NULL,NULL
Ngazidja,G,NULL,NULL,NULL,NULL
Nzwani,A,NULL,NULL,NULL,NULL
Bouenza,11,NULL,NULL,NULL,NULL
Brazzaville,BZV,NULL,NULL,NULL,NULL
Cuvette,8,NULL,NULL,NULL,NULL
Cuvette-Ouest,15,NULL,NULL,NULL,NULL
Kouilou,5,NULL,NULL,NULL,NULL
Lekoumou,2,NULL,NULL,NULL,NULL
Likouala,7,NULL,NULL,NULL,NULL
Niari,9,NULL,NULL,NULL,NULL
Plateaux,14,NULL,NULL,NULL,NULL
Pointe Noire,16,NULL,NULL,NULL,NULL
Pool,12,NULL,NULL,NULL,NULL
Sangha,13,NULL,NULL,NULL,NULL
Bandundu,BN,NULL,NULL,NULL,NULL
Bas Congo,BC,NULL,NULL,NULL,NULL
Equator,EQ,NULL,NULL,NULL,NULL
Kasai Occidental,KW,NULL,NULL,NULL,NULL
Kasai Oriental,KE,NULL,NULL,NULL,NULL
Katanga,KA,NULL,NULL,NULL,NULL
Kinshasa,KN,NULL,NULL,NULL,NULL
Maniema,MA,NULL,NULL,NULL,NULL
North-Kivu,NK,NULL,NULL,NULL,NULL
Orientale,OR,NULL,NULL,NULL,NULL
South-Kivu,SK,NULL,NULL,NULL,NULL
Alajuela,A,NULL,NULL,NULL,NULL
Guanacaste Province,G,NULL,NULL,NULL,NULL
Heredia Province,H,NULL,NULL,NULL,NULL
Limón Province,L,NULL,NULL,NULL,NULL
Provincia de Cartago,C,NULL,NULL,NULL,NULL
Puntarenas Province,P,NULL,NULL,NULL,NULL
San José Province,SJ,NULL,NULL,NULL,NULL
Agnebi,16,NULL,NULL,NULL,NULL
Bafing,17,NULL,NULL,NULL,NULL
Bas-Sassandra,9,NULL,NULL,NULL,NULL
Denguele,10,NULL,NULL,NULL,NULL
Dix-Huit Montagnes,6,NULL,NULL,NULL,NULL
Fromager,18,NULL,NULL,NULL,NULL
Haut-Sassandra,2,NULL,NULL,NULL,NULL
Lacs,7,NULL,NULL,NULL,NULL
Lagunes,1,NULL,NULL,NULL,NULL
Marahoue,12,NULL,NULL,NULL,NULL
Moyen-Cavally,19,NULL,NULL,NULL,NULL
Moyen-Comoe,5,NULL,NULL,NULL,NULL
Nzi-Comoe,11,NULL,NULL,NULL,NULL
Savanes,3,NULL,NULL,NULL,NULL
Sud-Bandama,15,NULL,NULL,NULL,NULL
Sud-Comoe,13,NULL,NULL,NULL,NULL
Vallee du Bandama,4,NULL,NULL,NULL,NULL
Worodougou,14,NULL,NULL,NULL,NULL
Zanzan,8,NULL,NULL,NULL,NULL
Bjelovar-Bilogora County,7,NULL,NULL,NULL,NULL
Brod-Posavina County,12,NULL,NULL,NULL,NULL
City of Zagreb,21,NULL,NULL,NULL,NULL
Dubrovnik-Neretva County,19,NULL,NULL,NULL,NULL
Istria County,18,NULL,NULL,NULL,NULL
Karlovac County,4,NULL,NULL,NULL,NULL
Koprivnica-Križevci County,6,NULL,NULL,NULL,NULL
Krapina-Zagorje County,2,NULL,NULL,NULL,NULL
Lika-Senj County,9,NULL,NULL,NULL,NULL
Međimurje County,20,NULL,NULL,NULL,NULL
Osijek-Baranja County,14,NULL,NULL,NULL,NULL
Požega-Slavonia County,11,NULL,NULL,NULL,NULL
Primorje-Gorski Kotar County,8,NULL,NULL,NULL,NULL
Šibenik-Knin County,15,NULL,NULL,NULL,NULL
Sisak-Moslavina County,3,NULL,NULL,NULL,NULL
Split-Dalmatia County,17,NULL,NULL,NULL,NULL
Varaždin County,5,NULL,NULL,NULL,NULL
Virovitica-Podravina County,10,NULL,NULL,NULL,NULL
Vukovar-Srijem County,16,NULL,NULL,NULL,NULL
Zadar County,13,NULL,NULL,NULL,NULL
Zagreb County,1,NULL,NULL,NULL,NULL
Artemisa Province,15,NULL,NULL,NULL,NULL
Camaguey,9,NULL,NULL,NULL,NULL
Ciego de Avila,8,NULL,NULL,NULL,NULL
Cienfuegos,6,NULL,NULL,NULL,NULL
Granma,12,NULL,NULL,NULL,NULL
Guantanamo,14,NULL,NULL,NULL,NULL
Havana,3,NULL,NULL,NULL,NULL
Holguin,11,NULL,NULL,NULL,NULL
Isla de la Juventud,99,NULL,NULL,NULL,NULL
Las Tunas,10,NULL,NULL,NULL,NULL
Matanzas,4,NULL,NULL,NULL,NULL
Mayabeque,16,NULL,NULL,NULL,NULL
Pinar del Rio,1,NULL,NULL,NULL,NULL
Sancti Spiritus,7,NULL,NULL,NULL,NULL
Santiago de Cuba,13,NULL,NULL,NULL,NULL
Villa Clara,5,NULL,NULL,NULL,NULL
Famagusta,4,NULL,NULL,NULL,NULL
Girne,6,NULL,NULL,NULL,NULL
Larnaca,3,NULL,NULL,NULL,NULL
Limassol,2,NULL,NULL,NULL,NULL
Nicosia District,1,NULL,NULL,NULL,NULL
Paphos,5,NULL,NULL,NULL,NULL
Central Bohemian Region,ST,NULL,NULL,NULL,NULL
Hradec Králové Region,KR,NULL,NULL,NULL,NULL
Karlovy Vary Region,KA,NULL,NULL,NULL,NULL
Liberec Region,LI,NULL,NULL,NULL,NULL
Moravian-Silesian Region,MO,NULL,NULL,NULL,NULL
Olomouc Region,OL,NULL,NULL,NULL,NULL
Pardubice Region,PA,NULL,NULL,NULL,NULL
Plzeň Region,PL,NULL,NULL,NULL,NULL
Prague,PR,NULL,NULL,NULL,NULL
South Bohemian Region,JC,NULL,NULL,NULL,NULL
South Moravian Region,JM,NULL,NULL,NULL,NULL
Ústí nad Labem Region,US,NULL,NULL,NULL,NULL
Vysocina Region,VY,NULL,NULL,NULL,NULL
Zlin Region,ZL,NULL,NULL,NULL,NULL
Capital Region of Denmark,84,NULL,NULL,NULL,NULL
Central Denmark Region,82,NULL,NULL,NULL,NULL
North Denmark Region,81,NULL,NULL,NULL,NULL
Region Syddanmark,83,NULL,NULL,NULL,NULL
Region Zealand,85,NULL,NULL,NULL,NULL
Ali Sabieh,AS,NULL,NULL,NULL,NULL
Arta,AR,NULL,NULL,NULL,NULL
Dikhil,DI,NULL,NULL,NULL,NULL
Djibouti,DJ,NULL,NULL,NULL,NULL
Obock,OB,NULL,NULL,NULL,NULL
Tadjourah,TA,NULL,NULL,NULL,NULL
Saint Andrew Parish,2,NULL,NULL,NULL,NULL
Saint David Parish,3,NULL,NULL,NULL,NULL
Saint George Parish,4,NULL,NULL,NULL,NULL
Saint John Parish,5,NULL,NULL,NULL,NULL
Saint Joseph Parish,6,NULL,NULL,NULL,NULL
Saint Luke Parish,7,NULL,NULL,NULL,NULL
Saint Mark Parish,8,NULL,NULL,NULL,NULL
Saint Patrick Parish,9,NULL,NULL,NULL,NULL
Saint Paul Parish,10,NULL,NULL,NULL,NULL
Saint Peter Parish,11,NULL,NULL,NULL,NULL
Azua Province,2,NULL,NULL,NULL,NULL
Baoruco Province,3,NULL,NULL,NULL,NULL
Barahona Province,4,NULL,NULL,NULL,NULL
Dajabón Province,5,NULL,NULL,NULL,NULL
Distrito Nacional,1,NULL,NULL,NULL,NULL
Duarte Province,6,NULL,NULL,NULL,NULL
El Seibo Province,8,NULL,NULL,NULL,NULL
Elías Piña Province,7,NULL,NULL,NULL,NULL
Espaillat Province,9,NULL,NULL,NULL,NULL
Hato Mayor Province,30,NULL,NULL,NULL,NULL
Hermanas Mirabal Province,19,NULL,NULL,NULL,NULL
Independencia Province,10,NULL,NULL,NULL,NULL
La Altagracia Province,11,NULL,NULL,NULL,NULL
La Romana Province,12,NULL,NULL,NULL,NULL
La Vega Province,13,NULL,NULL,NULL,NULL
María Trinidad Sánchez Province,14,NULL,NULL,NULL,NULL
Monseñor Nouel Province,28,NULL,NULL,NULL,NULL
Monte Cristi Province,15,NULL,NULL,NULL,NULL
Monte Plata Province,29,NULL,NULL,NULL,NULL
Pedernales Province,16,NULL,NULL,NULL,NULL
Peravia Province,17,NULL,NULL,NULL,NULL
Puerto Plata Province,18,NULL,NULL,NULL,NULL
Samaná Province,20,NULL,NULL,NULL,NULL
San Cristóbal Province,21,NULL,NULL,NULL,NULL
San José de Ocoa Province,31,NULL,NULL,NULL,NULL
San Juan Province,22,NULL,NULL,NULL,NULL
San Pedro de Macorís Province,23,NULL,NULL,NULL,NULL
Sánchez Ramírez Province,24,NULL,NULL,NULL,NULL
Santiago Province,25,NULL,NULL,NULL,NULL
Santiago Rodríguez Province,26,NULL,NULL,NULL,NULL
Santo Domingo Province,32,NULL,NULL,NULL,NULL
Valverde Province,27,NULL,NULL,NULL,NULL
Azuay,A,NULL,NULL,NULL,NULL
Bolívar Province,B,NULL,NULL,NULL,NULL
Cañar Province,F,NULL,NULL,NULL,NULL
Carchi Province,C,NULL,NULL,NULL,NULL
Chimborazo Province,H,NULL,NULL,NULL,NULL
Cotopaxi Province,X,NULL,NULL,NULL,NULL
El Oro,O,NULL,NULL,NULL,NULL
Esmeraldas Province,E,NULL,NULL,NULL,NULL
Galápagos Islands,W,NULL,NULL,NULL,NULL
Guayas,G,NULL,NULL,NULL,NULL
Imbabura Province,I,NULL,NULL,NULL,NULL
Loja,L,NULL,NULL,NULL,NULL
Los Ríos Province,R,NULL,NULL,NULL,NULL
Manabí Province,M,NULL,NULL,NULL,NULL
Morona-Santiago Province,S,NULL,NULL,NULL,NULL
Orellana Province,D,NULL,NULL,NULL,NULL
Pastaza Province,Y,NULL,NULL,NULL,NULL
Pichincha,P,NULL,NULL,NULL,NULL
Provincia de Napo,N,NULL,NULL,NULL,NULL
Santa Elena Province,SE,NULL,NULL,NULL,NULL
Santo Domingo de los Tsáchilas Province,SD,NULL,NULL,NULL,NULL
Sucumbíos Province,U,NULL,NULL,NULL,NULL
Tungurahua,T,NULL,NULL,NULL,NULL
Zamora-Chinchipe Province,Z,NULL,NULL,NULL,NULL
Al Qalyubia Governorate,KB,NULL,NULL,NULL,NULL
Alexandria Governorate,ALX,NULL,NULL,NULL,NULL
Ash Sharqia Governorate,SHR,NULL,NULL,NULL,NULL
Assiut Governorate,AST,NULL,NULL,NULL,NULL
Aswan Governorate,ASN,NULL,NULL,NULL,NULL
Beni Suef Governorate,BNS,NULL,NULL,NULL,NULL
Cairo Governorate,C,NULL,NULL,NULL,NULL
Dakahlia Governorate,DK,NULL,NULL,NULL,NULL
Damietta Governorate,DT,NULL,NULL,NULL,NULL
El Beheira Governorate,BH,NULL,NULL,NULL,NULL
Faiyum Governorate,FYM,NULL,NULL,NULL,NULL
Gharbia Governorate,GH,NULL,NULL,NULL,NULL
Giza Governorate,GZ,NULL,NULL,NULL,NULL
Ismailia Governorate,IS,NULL,NULL,NULL,NULL
Kafr El Sheikh Governorate,KFS,NULL,NULL,NULL,NULL
Luxor Governorate,LX,NULL,NULL,NULL,NULL
Matrouh Governorate,MT,NULL,NULL,NULL,NULL
Menia Governorate,MN,NULL,NULL,NULL,NULL
Menofia Governorate,MNF,NULL,NULL,NULL,NULL
New Valley Governorate,WAD,NULL,NULL,NULL,NULL
North Sinai Governorate,SIN,NULL,NULL,NULL,NULL
Port Said Governorate,PTS,NULL,NULL,NULL,NULL
Qena Governorate,KN,NULL,NULL,NULL,NULL
Red Sea Governorate,BA,NULL,NULL,NULL,NULL
Sohag Governorate,SHG,NULL,NULL,NULL,NULL
South Sinai Governorate,JS,NULL,NULL,NULL,NULL
Suez Governorate,SUZ,NULL,NULL,NULL,NULL
Ahuachapan,AH,NULL,NULL,NULL,NULL
Cabanas,CA,NULL,NULL,NULL,NULL
Chalatenango,CH,NULL,NULL,NULL,NULL
Cuscatlan,CU,NULL,NULL,NULL,NULL
La Libertad,LI,NULL,NULL,NULL,NULL
La Paz,PA,NULL,NULL,NULL,NULL
La Union,UN,NULL,NULL,NULL,NULL
Morazan,MO,NULL,NULL,NULL,NULL
San Miguel,SM,NULL,NULL,NULL,NULL
San Salvador,SS,NULL,NULL,NULL,NULL
San Vicente,SV,NULL,NULL,NULL,NULL
Santa Ana,SA,NULL,NULL,NULL,NULL
Sonsonate,SO,NULL,NULL,NULL,NULL
Usulutan,US,NULL,NULL,NULL,NULL
Annobón,AN,NULL,NULL,NULL,NULL
Bioko Norte,BN,NULL,NULL,NULL,NULL
Bioko Sur,BS,NULL,NULL,NULL,NULL
Centro Sur,CS,NULL,NULL,NULL,NULL
Kie-Ntem,KN,NULL,NULL,NULL,NULL
Litoral,LI,NULL,NULL,NULL,NULL
Wele-Nzas,WN,NULL,NULL,NULL,NULL
Anseba,AN,NULL,NULL,NULL,NULL
Central,MA,NULL,NULL,NULL,NULL
Gash-Barka,GB,NULL,NULL,NULL,NULL
Northern Red Sea,SK,NULL,NULL,NULL,NULL
Southern,DU,NULL,NULL,NULL,NULL
Southern Red Sea,DK,NULL,NULL,NULL,NULL
Harju County,37,NULL,NULL,NULL,NULL
Hiiu County,39,NULL,NULL,NULL,NULL
Ida-Viru County,44,NULL,NULL,NULL,NULL
Järva County,51,NULL,NULL,NULL,NULL
Jõgeva County,49,NULL,NULL,NULL,NULL
Lääne County,57,NULL,NULL,NULL,NULL
Lääne-Viru County,59,NULL,NULL,NULL,NULL
Pärnu County,67,NULL,NULL,NULL,NULL
Põlva County,65,NULL,NULL,NULL,NULL
Rapla County,70,NULL,NULL,NULL,NULL
Saare County,74,NULL,NULL,NULL,NULL
Tartu County,78,NULL,NULL,NULL,NULL
Valga County,82,NULL,NULL,NULL,NULL
Viljandi County,84,NULL,NULL,NULL,NULL
Võru County,86,NULL,NULL,NULL,NULL
Hhohho,HH,NULL,NULL,NULL,NULL
Lubombo,LU,NULL,NULL,NULL,NULL
Manzini,MA,NULL,NULL,NULL,NULL
Shiselweni,SH,NULL,NULL,NULL,NULL
Addis Ababa,AA,NULL,NULL,NULL,NULL
Afar,AF,NULL,NULL,NULL,NULL
Amhara,AM,NULL,NULL,NULL,NULL
Benishangul-Gumuz,BE,NULL,NULL,NULL,NULL
Dire Dawa,DD,NULL,NULL,NULL,NULL
Gambella,GA,NULL,NULL,NULL,NULL
Harari,HA,NULL,NULL,NULL,NULL
Oromia,OR,NULL,NULL,NULL,NULL
Somali,SO,NULL,NULL,NULL,NULL
"Southern Nations\, Nationalities\, and People's Region",SN,NULL,NULL,NULL,NULL
Tigray,TI,NULL,NULL,NULL,NULL
Central Division,C,NULL,NULL,NULL,NULL
Eastern Division,E,NULL,NULL,NULL,NULL
Northern Division,N,NULL,NULL,NULL,NULL
Rotuma,R,NULL,NULL,NULL,NULL
Western Division,W,NULL,NULL,NULL,NULL
Central Finland,8,NULL,NULL,NULL,NULL
Central Ostrobothnia,7,NULL,NULL,NULL,NULL
Kainuu,5,NULL,NULL,NULL,NULL
Kymenlaakso,9,NULL,NULL,NULL,NULL
Lapland,10,NULL,NULL,NULL,NULL
North Karelia,13,NULL,NULL,NULL,NULL
Northern Ostrobothnia,14,NULL,NULL,NULL,NULL
Northern Savonia,15,NULL,NULL,NULL,NULL
Ostrobothnia,12,NULL,NULL,NULL,NULL
Päijänne Tavastia,16,NULL,NULL,NULL,NULL
Pirkanmaa,11,NULL,NULL,NULL,NULL
Satakunta,17,NULL,NULL,NULL,NULL
South Karelia,2,NULL,NULL,NULL,NULL
Southern Ostrobothnia,3,NULL,NULL,NULL,NULL
Southern Savonia,4,NULL,NULL,NULL,NULL
Southwest Finland,19,NULL,NULL,NULL,NULL
Tavastia Proper,6,NULL,NULL,NULL,NULL
Uusimaa,18,NULL,NULL,NULL,NULL
Alsace,A,NULL,NULL,NULL,NULL
Aquitaine,B,NULL,NULL,NULL,NULL
Auvergne,C,NULL,NULL,NULL,NULL
Brittany,E,NULL,NULL,NULL,NULL
Burgundy,D,NULL,NULL,NULL,NULL
Centre-Val de Loire,F,NULL,NULL,NULL,NULL
Champagne-Ardenne,G,NULL,NULL,NULL,NULL
Corsica,H,NULL,NULL,NULL,NULL
Franche-Comté,I,NULL,NULL,NULL,NULL
Île-de-France,J,NULL,NULL,NULL,NULL
Languedoc-Roussillon,K,NULL,NULL,NULL,NULL
Limousin,L,NULL,NULL,NULL,NULL
Lorraine,M,NULL,NULL,NULL,NULL
Lower Normandy,P,NULL,NULL,NULL,NULL
Midi-Pyrénées,N,NULL,NULL,NULL,NULL
Nord-Pas-de-Calais,O,NULL,NULL,NULL,NULL
Pays de la Loire,R,NULL,NULL,NULL,NULL
Picardy,S,NULL,NULL,NULL,NULL
Poitou-Charentes,T,NULL,NULL,NULL,NULL
Provence-Alpes-Côte d'Azur,U,NULL,NULL,NULL,NULL
Rhone-Alpes,V,NULL,NULL,NULL,NULL
Upper Normandy,Q,NULL,NULL,NULL,NULL
Estuaire,1,NULL,NULL,NULL,NULL
Haut-Ogooue,2,NULL,NULL,NULL,NULL
Moyen-Ogooue,3,NULL,NULL,NULL,NULL
Ngounie,4,NULL,NULL,NULL,NULL
Nyanga,5,NULL,NULL,NULL,NULL
Ogooue-Ivindo,6,NULL,NULL,NULL,NULL
Ogooue-Lolo,7,NULL,NULL,NULL,NULL
Ogooue-Maritime,8,NULL,NULL,NULL,NULL
Woleu-Ntem,9,NULL,NULL,NULL,NULL
Banjul,B,NULL,NULL,NULL,NULL
Central River,M,NULL,NULL,NULL,NULL
Lower River,L,NULL,NULL,NULL,NULL
North Bank Division,N,NULL,NULL,NULL,NULL
Upper River,U,NULL,NULL,NULL,NULL
West Coast Region,W,NULL,NULL,NULL,NULL
Abkhazia,AB,NULL,NULL,NULL,NULL
Adjara,AJ,NULL,NULL,NULL,NULL
Guria,GU,NULL,NULL,NULL,NULL
Imereti,IM,NULL,NULL,NULL,NULL
Kakheti,KA,NULL,NULL,NULL,NULL
Kvemo Kartli,KK,NULL,NULL,NULL,NULL
Mtskheta-Mtianeti,MM,NULL,NULL,NULL,NULL
Racha-Lechkhumi and Lower Svaneti,RL,NULL,NULL,NULL,NULL
Samegrelo-Upper Svaneti,SZ,NULL,NULL,NULL,NULL
Samtskhe-Javakheti,SJ,NULL,NULL,NULL,NULL
Shida Kartli,SK,NULL,NULL,NULL,NULL
Tbilisi,TB,NULL,NULL,NULL,NULL
Baden-Württemberg,BW,NULL,NULL,NULL,NULL
Bavaria,BY,NULL,NULL,NULL,NULL
Berlin,BE,NULL,NULL,NULL,NULL
Brandenburg,BB,NULL,NULL,NULL,NULL
Bremen,HB,NULL,NULL,NULL,NULL
Hamburg,HH,NULL,NULL,NULL,NULL
Hesse,HE,NULL,NULL,NULL,NULL
Lower Saxony,NI,NULL,NULL,NULL,NULL
Mecklenburg-Vorpommern,MV,NULL,NULL,NULL,NULL
North Rhine-Westphalia,NW,NULL,NULL,NULL,NULL
Rhineland-Palatinate,RP,NULL,NULL,NULL,NULL
Saarland,SL,NULL,NULL,NULL,NULL
Saxony,SN,NULL,NULL,NULL,NULL
Saxony-Anhalt,ST,NULL,NULL,NULL,NULL
Schleswig-Holstein,SH,NULL,NULL,NULL,NULL
Thuringia,TH,NULL,NULL,NULL,NULL
Ashanti Region,AH,NULL,NULL,NULL,NULL
Brong-Ahafo Region,BA,NULL,NULL,NULL,NULL
Central,CP,NULL,NULL,NULL,NULL
Eastern Region,EP,NULL,NULL,NULL,NULL
Greater Accra Region,AA,NULL,NULL,NULL,NULL
Northern Region,NP,NULL,NULL,NULL,NULL
Upper East Region,UE,NULL,NULL,NULL,NULL
Upper West Region,UW,NULL,NULL,NULL,NULL
Volta Region,TV,NULL,NULL,NULL,NULL
Western Region,WP,NULL,NULL,NULL,NULL
Kujalleq,KU,NULL,NULL,NULL,NULL
Qaasuitsup,QA,NULL,NULL,NULL,NULL
Qeqqata,QE,NULL,NULL,NULL,NULL
Sermersooq,SM,NULL,NULL,NULL,NULL
Carriacou and Petite Martinique,10,NULL,NULL,NULL,NULL
Saint Andrew,1,NULL,NULL,NULL,NULL
Saint David,2,NULL,NULL,NULL,NULL
Saint George,3,NULL,NULL,NULL,NULL
Saint John,4,NULL,NULL,NULL,NULL
Saint Mark,5,NULL,NULL,NULL,NULL
Saint Patrick,6,NULL,NULL,NULL,NULL
Alta Verapaz,AV,NULL,NULL,NULL,NULL
Baja Verapaz Department,BV,NULL,NULL,NULL,NULL
Chimaltenango Department,CM,NULL,NULL,NULL,NULL
Chiquimula Department,CQ,NULL,NULL,NULL,NULL
El Progreso Department,PR,NULL,NULL,NULL,NULL
Escuintla,ES,NULL,NULL,NULL,NULL
Guatemala Department,GU,NULL,NULL,NULL,NULL
Huehuetenango Department,HU,NULL,NULL,NULL,NULL
Izabal Department,IZ,NULL,NULL,NULL,NULL
Jalapa Department,JA,NULL,NULL,NULL,NULL
Jutiapa Department,JU,NULL,NULL,NULL,NULL
Petén Department,PE,NULL,NULL,NULL,NULL
Quetzaltenango Department,QZ,NULL,NULL,NULL,NULL
Quiché Department,QC,NULL,NULL,NULL,NULL
Retalhuleu Department,RE,NULL,NULL,NULL,NULL
Sacatepequez,SA,NULL,NULL,NULL,NULL
San Marcos Department,SM,NULL,NULL,NULL,NULL
Santa Rosa Department,SR,NULL,NULL,NULL,NULL
Sololá Department,SO,NULL,NULL,NULL,NULL
Suchitepequez,SU,NULL,NULL,NULL,NULL
Totonicapán Department,TO,NULL,NULL,NULL,NULL
Zacapa Department,ZA,NULL,NULL,NULL,NULL
Boké,B,NULL,NULL,NULL,NULL
Conakry,C,NULL,NULL,NULL,NULL
Faranah,F,NULL,NULL,NULL,NULL
Kankan,K,NULL,NULL,NULL,NULL
Kindia,D,NULL,NULL,NULL,NULL
Labé,L,NULL,NULL,NULL,NULL
Mamou,M,NULL,NULL,NULL,NULL
